posto;data;vazao
1;2025-02-03;280,95
1;2025-02-04;273,48
1;2025-02-05;263,71
1;2025-02-06;240,05
1;2025-02-07;208,74
1;2025-02-08;184,31
1;2025-02-09;166,48
1;2025-02-10;150,72
1;2025-02-11;136,96
1;2025-02-12;126,57
1;2025-02-13;116,33
1;2025-02-14;107,5
1;2025-02-15;100,57
1;2025-02-16;97,3
1;2025-02-17;96,11
1;2025-02-18;91,61
1;2025-02-19;85,99
1;2025-02-20;82,32
1;2025-02-21;79,31
1;2025-02-22;76,92
1;2025-02-23;74,69
1;2025-02-24;72,88
1;2025-02-25;72,39
1;2025-02-26;72,11
1;2025-02-27;71,87
1;2025-02-28;72,19
1;2025-03-01;72,49
1;2025-03-02;73,69
1;2025-03-03;70,86
1;2025-03-04;70,21
1;2025-03-05;70,02
1;2025-03-06;69,71
1;2025-03-07;69,12
1;2025-03-08;68,3
1;2025-03-09;69,65
1;2025-03-10;76,13
1;2025-03-11;88,12
1;2025-03-12;92,55
1;2025-03-13;91,58
1;2025-03-14;85,25
1;2025-03-15;82,37
1;2025-03-16;80,69
1;2025-03-17;88,64
1;2025-03-18;116,32
1;2025-03-19;156,73
1;2025-03-20;192,62
1;2025-03-21;188,43
1;2025-03-22;163,45
1;2025-03-23;130,75
1;2025-03-24;132,72
2;2025-02-03;280,95
2;2025-02-04;273,48
2;2025-02-05;263,71
2;2025-02-06;240,05
2;2025-02-07;208,74
2;2025-02-08;184,31
2;2025-02-09;166,48
2;2025-02-10;150,72
2;2025-02-11;136,96
2;2025-02-12;126,57
2;2025-02-13;116,33
2;2025-02-14;107,5
2;2025-02-15;100,57
2;2025-02-16;97,3
2;2025-02-17;96,11
2;2025-02-18;91,61
2;2025-02-19;85,99
2;2025-02-20;82,32
2;2025-02-21;79,31
2;2025-02-22;76,92
2;2025-02-23;74,69
2;2025-02-24;72,88
2;2025-02-25;72,39
2;2025-02-26;72,11
2;2025-02-27;71,87
2;2025-02-28;72,19
2;2025-03-01;72,49
2;2025-03-02;73,69
2;2025-03-03;70,86
2;2025-03-04;70,21
2;2025-03-05;70,02
2;2025-03-06;69,71
2;2025-03-07;69,12
2;2025-03-08;68,3
2;2025-03-09;69,65
2;2025-03-10;76,13
2;2025-03-11;88,12
2;2025-03-12;92,55
2;2025-03-13;91,58
2;2025-03-14;85,25
2;2025-03-15;82,37
2;2025-03-16;80,69
2;2025-03-17;88,64
2;2025-03-18;116,32
2;2025-03-19;156,73
2;2025-03-20;192,62
2;2025-03-21;188,43
2;2025-03-22;163,45
2;2025-03-23;130,75
2;2025-03-24;132,72
6;2025-02-03;2209,61
6;2025-02-04;2259,93
6;2025-02-05;2205,15
6;2025-02-06;2099,32
6;2025-02-07;1966,22
6;2025-02-08;1825,85
6;2025-02-09;1671,47
6;2025-02-10;1528,17
6;2025-02-11;1394,2
6;2025-02-12;1265,56
6;2025-02-13;1131,83
6;2025-02-14;1015,34
6;2025-02-15;935,3
6;2025-02-16;893,93
6;2025-02-17;888,37
6;2025-02-18;854,05
6;2025-02-19;765,76
6;2025-02-20;699,61
6;2025-02-21;646,14
6;2025-02-22;604,92
6;2025-02-23;596,43
6;2025-02-24;582,42
6;2025-02-25;573,77
6;2025-02-26;562,33
6;2025-02-27;541,34
6;2025-02-28;531,81
6;2025-03-01;519,79
6;2025-03-02;518,06
6;2025-03-03;512,98
6;2025-03-04;515,62
6;2025-03-05;505,73
6;2025-03-06;496,47
6;2025-03-07;490,13
6;2025-03-08;481,84
6;2025-03-09;480,44
6;2025-03-10;478,97
6;2025-03-11;477,86
6;2025-03-12;501,4
6;2025-03-13;542,43
6;2025-03-14;581,68
6;2025-03-15;587,5
6;2025-03-16;582,28
6;2025-03-17;622,44
6;2025-03-18;688,1
6;2025-03-19;719,58
6;2025-03-20;734,62
6;2025-03-21;779,46
6;2025-03-22;817,74
6;2025-03-23;816,48
6;2025-03-24;807,36
7;2025-02-03;2166,06
7;2025-02-04;2424,99
7;2025-02-05;2458,68
7;2025-02-06;2385,28
7;2025-02-07;2271,69
7;2025-02-08;2111,08
7;2025-02-09;1968,33
7;2025-02-10;1802,68
7;2025-02-11;1651,33
7;2025-02-12;1516,74
7;2025-02-13;1388,02
7;2025-02-14;1252,84
7;2025-02-15;1139,17
7;2025-02-16;1053,3
7;2025-02-17;999,71
7;2025-02-18;985,8
